match_id,date,tournament,hunter_player,survivor1_player,survivor2_player,survivor3_player,survivor4_player,n_escaped,hunter_wins,source_file,source_row
1,2020-06-25,IVL_2020_summer_regular,ppx,shy,long,mk,ak,3,0,2020-2023.xlsx,0
2,2020-06-25,IVL_2020_summer_regular,ken,567,f,lpz,xmm,0,1,2020-2023.xlsx,1
3,2020-06-25,IVL_2020_summer_regular,ppx,iron,long,mk,ak,1,1,2020-2023.xlsx,2
4,2020-06-25,IVL_2020_summer_regular,ken,567,f,lpz,xmm,0,1,2020-2023.xlsx,3
5,2020-06-25,IVL_2020_summer_regular,afu,lion,wy,487,jelly,3,0,2020-2023.xlsx,4
6,2020-06-25,IVL_2020_summer_regular,jue,yjj,billy,tea,sxy,2,,2020-2023.xlsx,5
7,2020-06-25,IVL_2020_summer_regular,afu,lion,wy,487,jelly,3,0,2020-2023.xlsx,6
8,2020-06-25,IVL_2020_summer_regular,jue,yjj,billy,tea,sxy,3,0,2020-2023.xlsx,7
9,2020-06-25,IVL_2020_summer_regular,jue,yjj,billy,tea,sxy,0,1,2020-2023.xlsx,8
10,2020-06-25,IVL_2020_summer_regular,chz,lion,wy,487,jelly,3,0,2020-2023.xlsx,9
11,2020-06-25,IVL_2020_summer_regular,yue,zzai,445,kucao,zb,3,0,2020-2023.xlsx,10
12,2020-06-25,IVL_2020_summer_regular,ppxia,ruoan,fox,zibi,sans,2,,2020-2023.xlsx,11
13,2020-06-25,IVL_2020_summer_regular,ppxia,ruoan,fox,zibi,sans,3,0,2020-2023.xlsx,12
14,2020-06-25,IVL_2020_summer_regular,yue,zzai,445,kucao,zb,3,0,2020-2023.xlsx,13
15,2020-06-25,IVL_2020_summer_regular,yue,zzai,445,kucao,zb,3,0,2020-2023.xlsx,14
16,2020-06-25,IVL_2020_summer_regular,ppxia,ruoan,fox,zibi,sans,2,,2020-2023.xlsx,15
17,2020-06-26,IVL_2020_summer_regular,ken,blue,add,tang,huiyi,0,1,2020-2023.xlsx,16
18,2020-06-26,IVL_2020_summer_regular,sese,shy,long,mk,ak,2,,2020-2023.xlsx,17
19,2020-06-26,IVL_2020_summer_regular,d,iron,long,mk,ak,3,0,2020-2023.xlsx,18
20,2020-06-26,IVL_2020_summer_regular,ymm,blue,add,tang,huiyi,2,,2020-2023.xlsx,19
21,2020-06-26,IVL_2020_summer_regular,dongx,lion,wy,487,jelly,1,1,2020-2023.xlsx,20
22,2020-06-26,IVL_2020_summer_regular,jue,zyj,xc,xm,9j,4,0,2020-2023.xlsx,21
23,2020-06-26,IVL_2020_summer_regular,jue,zyj,xc,xm,ww,0,1,2020-2023.xlsx,22
24,2020-06-26,IVL_2020_summer_regular,dongx,lion,wy,487,jelly,0,1,2020-2023.xlsx,23
25,2020-06-26,IVL_2020_summer_regular,jue,zyj,xc,xm,ww,2,,2020-2023.xlsx,24
26,2020-06-26,IVL_2020_summer_regular,dongx,lion,wy,487,jelly,2,,2020-2023.xlsx,25
27,2020-06-26,IVL_2020_summer_regular,yue,weirdo,qingc,xiaod,jmt,1,1,2020-2023.xlsx,26
28,2020-06-26,IVL_2020_summer_regular,xc,ruoan,fox,zibi,sans,0,1,2020-2023.xlsx,27
29,2020-06-26,IVL_2020_summer_regular,yue,weirdo,qingc,xiaod,jmt,2,,2020-2023.xlsx,28
30,2020-06-26,IVL_2020_summer_regular,xc,ruoan,fox,zibi,sans,2,,2020-2023.xlsx,29
31,2020-06-26,IVL_2020_summer_regular,xc,ruoan,fox,zibi,sans,1,1,2020-2023.xlsx,30
32,2020-06-26,IVL_2020_summer_regular,yue,weirdo,qingc,xiaod,jmt,2,,2020-2023.xlsx,31
33,2020-06-27,IVL_2020_summer_regular,ppxia,jiaxin,youzi,chuc,bobo,2,,2020-2023.xlsx,32
34,2020-06-27,IVL_2020_summer_regular,yan,zzai,445,kucao,zb,3,0,2020-2023.xlsx,33
35,2020-06-27,IVL_2020_summer_regular,xawm,jiaxin,youzi,chuc,bobo,2,,2020-2023.xlsx,34
36,2020-06-27,IVL_2020_summer_regular,yan,zzai,445,kucao,zb,3,0,2020-2023.xlsx,35
37,2020-06-27,IVL_2020_summer_regular,dongx,blue,add,tang,huiyi,3,0,2020-2023.xlsx,36
38,2020-06-27,IVL_2020_summer_regular,sese,zyj,xc,xm,ww,2,,2020-2023.xlsx,37
39,2020-06-27,IVL_2020_summer_regular,sese,zyj,22,xm,ww,2,,2020-2023.xlsx,38
40,2020-06-27,IVL_2020_summer_regular,dongx,blue,add,tang,huiyi,2,,2020-2023.xlsx,39
41,2020-06-27,IVL_2020_summer_regular,sese,zyj,22,xm,ww,3,0,2020-2023.xlsx,40
42,2020-06-27,IVL_2020_summer_regular,dongx,blue,add,tang,huiyi,2,,2020-2023.xlsx,41
43,2020-06-27,IVL_2020_summer_regular,sese,zyj,22,xm,ww,3,0,2020-2023.xlsx,42
44,2020-06-27,IVL_2020_summer_regular,dongx,blue,add,tang,huiyi,2,,2020-2023.xlsx,43
45,2020-06-27,IVL_2020_summer_regular,xc,yjj,billy,tea,sxy,0,1,2020-2023.xlsx,44
46,2020-06-27,IVL_2020_summer_regular,afu,weirdo,qingc,xiaod,jmt,2,,2020-2023.xlsx,45
47,2020-06-27,IVL_2020_summer_regular,afu,weirdo,qingc,xiaod,jmt,3,0,2020-2023.xlsx,46
48,2020-06-27,IVL_2020_summer_regular,xc,yjj,billy,tea,sxy,1,1,2020-2023.xlsx,47
49,2020-07-03,IVL_2020_summer_regular,xc,shy,long,mk,ak,2,,2020-2023.xlsx,48
50,2020-07-03,IVL_2020_summer_regular,ymm,weirdo,qingc,xiaod,jmt,2,,2020-2023.xlsx,49
51,2020-07-03,IVL_2020_summer_regular,ken,weirdo,qingc,xiaod,jmt,3,0,2020-2023.xlsx,50
52,2020-07-03,IVL_2020_summer_regular,xc,iron,long,mk,ak,2,,2020-2023.xlsx,51
53,2020-07-03,IVL_2020_summer_regular,xc,iron,long,mk,ak,2,,2020-2023.xlsx,52
54,2020-07-03,IVL_2020_summer_regular,ken,weirdo,qingc,xiaod,jmt,0,1,2020-2023.xlsx,53
55,2020-07-03,IVL_2020_summer_regular,thirteen,zzai,445,kucao,zb,4,0,2020-2023.xlsx,54
56,2020-07-03,IVL_2020_summer_regular,ppxia,lion,wy,487,jelly,3,0,2020-2023.xlsx,55
57,2020-07-03,IVL_2020_summer_regular,xawm,lion,wy,487,jelly,2,,2020-2023.xlsx,56
58,2020-07-03,IVL_2020_summer_regular,jue,zzai,445,kucao,zb,2,,2020-2023.xlsx,57
59,2020-07-03,IVL_2020_summer_regular,jue,zzai,445,kucao,zb,3,0,2020-2023.xlsx,58
60,2020-07-03,IVL_2020_summer_regular,ppxia,lion,wy,487,jelly,2,,2020-2023.xlsx,59
61,2020-07-04,IVL_2020_summer_regular,ppx,blue,add,tang,huiyi,2,,2020-2023.xlsx,60
62,2020-07-04,IVL_2020_summer_regular,sese,maozi,f,lpz,xmm,3,0,2020-2023.xlsx,61
63,2020-07-04,IVL_2020_summer_regular,ppx,blue,add,tang,huiyi,4,0,2020-2023.xlsx,62
64,2020-07-04,IVL_2020_summer_regular,sese,maozi,f,lpz,xmm,0,1,2020-2023.xlsx,63
65,2020-07-04,IVL_2020_summer_regular,d,maozi,f,lpz,xmm,2,,2020-2023.xlsx,64
66,2020-07-04,IVL_2020_summer_regular,ppx,blue,add,tang,huiyi,3,0,2020-2023.xlsx,65
67,2020-07-04,IVL_2020_summer_regular,yan,zyj,xc,xm,9j,2,,2020-2023.xlsx,66
68,2020-07-04,IVL_2020_summer_regular,dongx,jiaxin,youzi,chuc,bobo,2,,2020-2023.xlsx,67
69,2020-07-04,IVL_2020_summer_regular,yan,zyj,xc,xm,22,2,,2020-2023.xlsx,68
70,2020-07-04,IVL_2020_summer_regular,dongx,jiaxin,youzi,chuc,bobo,2,,2020-2023.xlsx,69
71,2020-07-04,IVL_2020_summer_regular,yan,zyj,ww,xm,22,3,0,2020-2023.xlsx,70
72,2020-07-04,IVL_2020_summer_regular,dongx,jiaxin,youzi,chuc,bobo,0,1,2020-2023.xlsx,71
73,2020-07-04,IVL_2020_summer_regular,ppxia,yjj,billy,tea,sxy,3,0,2020-2023.xlsx,72
74,2020-07-04,IVL_2020_summer_regular,afu,zzai,445,kucao,zb,2,,2020-2023.xlsx,73
75,2020-07-04,IVL_2020_summer_regular,xawm,yjj,billy,tea,sxy,3,0,2020-2023.xlsx,74
76,2020-07-04,IVL_2020_summer_regular,afu,zzai,445,kucao,zb,3,0,2020-2023.xlsx,75
77,2020-07-04,IVL_2020_summer_regular,ppxia,yjj,billy,tea,sxy,3,0,2020-2023.xlsx,76
78,2020-07-04,IVL_2020_summer_regular,afu,zzai,445,kucao,zb,2,,2020-2023.xlsx,77
79,2020-07-05,IVL_2020_summer_regular,thirteen,shy,long,mk,ak,0,1,2020-2023.xlsx,78
80,2020-07-05,IVL_2020_summer_regular,ken,lion,wy,487,jelly,2,,2020-2023.xlsx,79
81,2020-07-05,IVL_2020_summer_regular,jue,iron,long,mk,ak,2,,2020-2023.xlsx,80
82,2020-07-05,IVL_2020_summer_regular,ymm,lion,wy,487,jelly,2,,2020-2023.xlsx,81
83,2020-07-05,IVL_2020_summer_regular,ken,lion,wy,487,jelly,4,0,2020-2023.xlsx,82
84,2020-07-05,IVL_2020_summer_regular,jue,iron,long,mk,ak,3,0,2020-2023.xlsx,83
85,2020-07-05,IVL_2020_summer_regular,yan,maozi,f,lpz,xmm,2,,2020-2023.xlsx,84
86,2020-07-05,IVL_2020_summer_regular,ppx,jiaxin,youzi,chuc,bobo,2,,2020-2023.xlsx,85
87,2020-07-05,IVL_2020_summer_regular,yan,maozi,f,lpz,xmm,3,0,2020-2023.xlsx,86
88,2020-07-05,IVL_2020_summer_regular,ppx,jiaxin,youzi,chuc,bobo,2,,2020-2023.xlsx,87
89,2020-07-05,IVL_2020_summer_regular,ppx,jiaxin,youzi,chuc,bobo,2,,2020-2023.xlsx,88
90,2020-07-05,IVL_2020_summer_regular,yan,maozi,f,lpz,xmm,1,1,2020-2023.xlsx,89
91,2020-07-05,IVL_2020_summer_regular,yan,maozi,f,lpz,xmm,4,0,2020-2023.xlsx,90
92,2020-07-05,IVL_2020_summer_regular,ppx,jiaxin,youzi,chuc,bobo,2,,2020-2023.xlsx,91
93,2020-07-05,IVL_2020_summer_regular,afu,ruoan,fox,zibi,sans,1,1,2020-2023.xlsx,92
94,2020-07-05,IVL_2020_summer_regular,yue,yjj,billy,tea,sxy,0,1,2020-2023.xlsx,93
95,2020-07-05,IVL_2020_summer_regular,yue,yjj,billy,tea,sxy,0,1,2020-2023.xlsx,94
96,2020-07-05,IVL_2020_summer_regular,afu,ruoan,fox,zibi,sans,2,,2020-2023.xlsx,95
97,2020-07-01,IVL_2020_summer_regular,xawm,weirdo,qingc,xiaod,jmt,3,0,2020-2023.xlsx,96
98,2020-07-01,IVL_2020_summer_regular,xc,zzai,445,kucao,zb,3,0,2020-2023.xlsx,97
99,2020-07-01,IVL_2020_summer_regular,xawm,weirdo,qingc,xiaod,jmt,0,1,2020-2023.xlsx,98
100,2020-07-01,IVL_2020_summer_regular,xc,zzai,445,kucao,zb,2,,2020-2023.xlsx,99
101,2020-07-01,IVL_2020_summer_regular,xc,zzai,445,kucao,zb,4,0,2020-2023.xlsx,100
102,2020-07-01,IVL_2020_summer_regular,ppxia,weirdo,qingc,xiaod,jmt,2,,2020-2023.xlsx,101
103,2020-07-01,IVL_2020_summer_regular,ppx,lion,wy,487,jelly,1,1,2020-2023.xlsx,102
104,2020-07-01,IVL_2020_summer_regular,jue,maozi,f,lpz,xmm,2,,2020-2023.xlsx,103
105,2020-07-01,IVL_2020_summer_regular,ppx,lion,wy,487,jelly,3,0,2020-2023.xlsx,104
106,2020-07-01,IVL_2020_summer_regular,jue,maozi,f,lpz,xmm,2,,2020-2023.xlsx,105
107,2020-07-01,IVL_2020_summer_regular,jue,maozi,f,lpz,xmm,2,,2020-2023.xlsx,106
108,2020-07-01,IVL_2020_summer_regular,ppx,lion,wy,487,jelly,3,0,2020-2023.xlsx,107
109,2020-07-11,IVL_2020_summer_regular,sese,jiaxin,youzi,chuc,bobo,3,0,2020-2023.xlsx,108
110,2020-07-11,IVL_2020_summer_regular,yan,blue,add,tang,huiyi,3,0,2020-2023.xlsx,109
111,2020-07-11,IVL_2020_summer_regular,d,jiaxin,youzi,chuc,bobo,2,,2020-2023.xlsx,110
112,2020-07-11,IVL_2020_summer_regular,yan,blue,add,tang,huiyi,3,0,2020-2023.xlsx,111
113,2020-07-11,IVL_2020_summer_regular,d,jiaxin,youzi,chuc,bobo,2,,2020-2023.xlsx,112
