number,value,datetime_start,datetime_complete,duration,params_half_life_days,params_l2_lambda,params_threshold,state,r2
0,-0.05634121698825634,2026-06-09 16:15:48.278383,2026-06-09 16:15:48.850744,0 days 00:00:00.572361,111.5579284069578,7.969454818643932,15,COMPLETE,0.05634121698825634
1,-0.008315814502628527,2026-06-09 16:15:48.850844,2026-06-09 16:15:50.195050,0 days 00:00:01.344206,244.79668704186594,0.20513382630874502,3,COMPLETE,0.008315814502628527
2,-0.04478261944855888,2026-06-09 16:15:50.195163,2026-06-09 16:15:50.792564,0 days 00:00:00.597401,36.77693677430325,5.3994844097874335,12,COMPLETE,0.04478261944855888
3,0.012963540270380491,2026-06-09 16:15:50.792620,2026-06-09 16:15:52.676965,0 days 00:00:01.884345,359.27742843713463,0.10994335574766201,20,COMPLETE,-0.012963540270380491
4,-0.00927782341247918,2026-06-09 16:15:52.677021,2026-06-09 16:15:54.098497,0 days 00:00:01.421476,555.6872843629607,0.26587543983272705,3,COMPLETE,0.00927782341247918
5,-0.0102500645344058,2026-06-09 16:15:54.098550,2026-06-09 16:15:54.882221,0 days 00:00:00.783671,57.07213043685121,0.4059611610484306,11,COMPLETE,0.0102500645344058
6,-0.026276828123190654,2026-06-09 16:15:54.882272,2026-06-09 16:15:55.845958,0 days 00:00:00.963686,136.43353841454115,0.38234752246751863,12,COMPLETE,0.026276828123190654
7,-0.003540589059771837,2026-06-09 16:15:55.846009,2026-06-09 16:15:56.645322,0 days 00:00:00.799313,48.927552340819936,0.3839629299804172,7,COMPLETE,0.003540589059771837
8,-0.05952345168265383,2026-06-09 16:15:56.645419,2026-06-09 16:15:57.284652,0 days 00:00:00.639233,148.47746361371384,3.7183641805732086,4,COMPLETE,0.05952345168265383
9,-0.052752722685030506,2026-06-09 16:15:57.284741,2026-06-09 16:15:57.808115,0 days 00:00:00.523374,182.06981506056835,1.530485212183147,0,COMPLETE,0.052752722685030506
10,-0.05229878162209489,2026-06-09 16:15:57.808169,2026-06-09 16:15:58.757523,0 days 00:00:00.949354,846.8209840008549,2.126848942597982,20,COMPLETE,0.05229878162209489
11,-0.054351867956558,2026-06-09 16:15:58.757572,2026-06-09 16:15:59.335318,0 days 00:00:00.577746,101.23556360243046,9.552896679671543,16,COMPLETE,0.054351867956558
12,-0.054213336246872856,2026-06-09 16:15:59.335369,2026-06-09 16:15:59.996947,0 days 00:00:00.661578,87.2439749079218,2.53227345315967,8,COMPLETE,0.054213336246872856
13,-0.059895326608591204,2026-06-09 16:15:59.997148,2026-06-09 16:16:00.753715,0 days 00:00:00.756567,286.69340281834997,4.666993031173833,16,COMPLETE,0.059895326608591204
14,-0.06030013067266793,2026-06-09 16:16:00.753863,2026-06-09 16:16:01.437587,0 days 00:00:00.683724,305.1800390254951,3.94171678241066,7,COMPLETE,0.06030013067266793
15,-0.0440170356685583,2026-06-09 16:16:01.437672,2026-06-09 16:16:02.469339,0 days 00:00:01.031667,343.1286349558319,0.8965480937115011,16,COMPLETE,0.0440170356685583
16,-0.04562087504871282,2026-06-09 16:16:02.469438,2026-06-09 16:16:03.531196,0 days 00:00:01.061758,525.6287206490508,1.087222249193943,8,COMPLETE,0.04562087504871282
17,-0.059666739433901106,2026-06-09 16:16:03.531249,2026-06-09 16:16:04.446708,0 days 00:00:00.915459,286.8375451388786,4.466369498306165,18,COMPLETE,0.059666739433901106
18,-0.058163334913752696,2026-06-09 16:16:04.446764,2026-06-09 16:16:05.234969,0 days 00:00:00.788205,477.3924510796142,3.209584308143898,10,COMPLETE,0.058163334913752696
19,-0.05562913675952763,2026-06-09 16:16:05.235020,2026-06-09 16:16:06.047785,0 days 00:00:00.812765,986.1288414644503,5.464574413586015,14,COMPLETE,0.05562913675952763
20,-0.05474115355397302,2026-06-09 16:16:06.047881,2026-06-09 16:16:06.552686,0 days 00:00:00.504805,210.97266672024122,1.7703262707421497,0,COMPLETE,0.05474115355397302
21,-0.05935234530156919,2026-06-09 16:16:06.552741,2026-06-09 16:16:07.246224,0 days 00:00:00.693483,297.009409687926,4.874838174739157,18,COMPLETE,0.05935234530156919
22,-0.05995444421732676,2026-06-09 16:16:07.246280,2026-06-09 16:16:07.949756,0 days 00:00:00.703476,266.50763978104294,3.41596202634791,18,COMPLETE,0.05995444421732676
23,-0.057666712904228645,2026-06-09 16:16:07.949809,2026-06-09 16:16:08.828444,0 days 00:00:00.878635,431.66524779874356,2.9216160423499744,18,COMPLETE,0.057666712904228645
24,-0.05574723363840117,2026-06-09 16:16:08.828499,2026-06-09 16:16:09.529284,0 days 00:00:00.700785,706.2547184035336,6.805967994974584,14,COMPLETE,0.05574723363840117
